,Unnamed: 0,LATITUDE,LONGITUDE,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Total Loss,SL
0,0,-0.125,60.125,,,,,,,,,,,,,,,,,,,,0.0,0
1,1,-0.125,60.375,,,,,,,,,,,,,,,,,,,,0.0,0
2,2,-0.125,60.625,,,,,,,,,,,,,,,,,,,,0.0,0
3,3,-0.125,60.875,,,,,,,,,,,,,,,,,,,,0.0,0
4,4,-0.125,61.125,,,,,,,,,,,,,,,,,,,,0.0,0
5,5,-0.125,61.375,,,,,,,,,,,,,,,,,,,,0.0,0
6,6,-0.125,61.625,,,,,,,,,,,,,,,,,,,,0.0,0
7,7,-0.125,61.875,,,,,,,,,,,,,,,,,,,,0.0,0
8,8,-0.125,62.125,,,,,,,,,,,,,,,,,,,,0.0,0
9,9,-0.125,62.375,,,,,,,,,,,,,,,,,,,,0.0,0
10,10,-0.125,62.625,,,,,,,,,,,,,,,,,,,,0.0,0
11,11,-0.125,62.875,,,,,,,,,,,,,,,,,,,,0.0,0
12,12,-0.125,63.125,,,,,,,,,,,,,,,,,,,,0.0,0
13,13,-0.125,63.375,,,,,,,,,,,,,,,,,,,,0.0,0
14,14,-0.125,63.625,,,,,,,,,,,,,,,,,,,,0.0,0
15,15,-0.125,63.875,,,,,,,,,,,,,,,,,,,,0.0,0
16,16,-0.125,64.125,,,,,,,,,,,,,,,,,,,,0.0,0
17,17,-0.125,64.375,,,,,,,,,,,,,,,,,,,,0.0,0
18,18,-0.125,64.625,,,,,,,,,,,,,,,,,,,,0.0,0
19,19,-0.125,64.875,,,,,,,,,,,,,,,,,,,,0.0,0
20,20,-0.125,65.125,,,,,,,,,,,,,,,,,,,,0.0,0
21,21,-0.125,65.375,,,,,,,,,,,,,,,,,,,,0.0,0
22,22,-0.125,65.625,,,,,,,,,,,,,,,,,,,,0.0,0
23,23,-0.125,65.875,,,,,,,,,,,,,,,,,,,,0.0,0
24,24,-0.125,66.125,,,,,,,,,,,,,,,,,,,,0.0,0
25,25,-0.125,66.375,,,,,,,,,,,,,,,,,,,,0.0,0
26,26,-0.125,66.625,,,,,,,,,,,,,,,,,,,,0.0,0
27,27,-0.125,66.875,,,,,,,,,,,,,,,,,,,,0.0,0
28,28,-0.125,67.125,,,,,,,,,,,,,,,,,,,,0.0,0
29,29,-0.125,67.375,,,,,,,,,,,,,,,,,,,,0.0,0
30,30,-0.125,67.625,,,,,,,,,,,,,,,,,,,,0.0,0
31,31,-0.125,67.875,,,,,,,,,,,,,,,,,,,,0.0,0
32,32,-0.125,68.125,,,,,,,,,,,,,,,,,,,,0.0,0
33,33,-0.125,68.375,,,,,,,,,,,,,,,,,,,,0.0,0
34,34,-0.125,68.625,,,,,,,,,,,,,,,,,,,,0.0,0
35,35,-0.125,68.875,,,,,,,,,,,,,,,,,,,,0.0,0
36,36,-0.125,69.125,,,,,,,,,,,,,,,,,,,,0.0,0
37,37,-0.125,69.375,,,,,,,,,,,,,,,,,,,,0.0,0
38,38,-0.125,69.625,,,,,,,,,,,,,,,,,,,,0.0,0
39,39,-0.125,69.875,,,,,,,,,,,,,,,,,,,,0.0,0
40,40,-0.125,70.125,,,,,,,,,,,,,,,,,,,,0.0,0
41,41,-0.125,70.375,,,,,,,,,,,,,,,,,,,,0.0,0
42,42,-0.125,70.625,,,,,,,,,,,,,,,,,,,,0.0,0
43,43,-0.125,70.875,,,,,,,,,,,,,,,,,,,,0.0,0
44,44,-0.125,71.125,,,,,,,,,,,,,,,,,,,,0.0,0
45,45,-0.125,71.375,,,,,,,,,,,,,,,,,,,,0.0,0
46,46,-0.125,71.625,,,,,,,,,,,,,,,,,,,,0.0,0
47,47,-0.125,71.875,,,,,,,,,,,,,,,,,,,,0.0,0
48,48,-0.125,72.125,,,,,,,,,,,,,,,,,,,,0.0,0
49,49,-0.125,72.375,,,,,,,,,,,,,,,,,,,,0.0,0
50,50,-0.125,72.625,,,,,,,,,,,,,,,,,,,,0.0,0
51,51,-0.125,72.875,,,,,,,,,,,,,,,,,,,,0.0,0
52,52,-0.125,73.125,,,,,,,,,,,,,,,,,,,,0.0,0
53,53,-0.125,73.375,,,,,,,,,,,,,,,,,,,,0.0,0
54,54,-0.125,73.625,,,,,,,,,,,,,,,,,,,,0.0,0
55,55,-0.125,73.875,,,,,,,,,,,,,,,,,,,,0.0,0
56,56,-0.125,74.125,,,,,,,,,,,,,,,,,,,,0.0,0
57,57,-0.125,74.375,,,,,,,,,,,,,,,,,,,,0.0,0
58,58,-0.125,74.625,,,,,,,,,,,,,,,,,,,,0.0,0
59,59,-0.125,74.875,,,,,,,,,,,,,,,,,,,,0.0,0
60,60,-0.125,75.125,,,,,,,,,,,,,,,,,,,,0.0,0
61,61,-0.125,75.375,,,,,,,,,,,,,,,,,,,,0.0,0
62,62,-0.125,75.625,,,,,,,,,,,,,,,,,,,,0.0,0
63,63,-0.125,75.875,,,,,,,,,,,,,,,,,,,,0.0,0
64,64,-0.125,76.125,,,,,,,,,,,,,,,,,,,,0.0,0
65,65,-0.125,76.375,,,,,,,,,,,,,,,,,,,,0.0,0
66,66,-0.125,76.625,,,,,,,,,,,,,,,,,,,,0.0,0
67,67,-0.125,76.875,,,,,,,,,,,,,,,,,,,,0.0,0
68,68,-0.125,77.125,,,,,,,,,,,,,,,,,,,,0.0,0
69,69,-0.125,77.375,,,,,,,,,,,,,,,,,,,,0.0,0
70,70,-0.125,77.625,,,,,,,,,,,,,,,,,,,,0.0,0
71,71,-0.125,77.875,,,,,,,,,,,,,,,,,,,,0.0,0
72,72,-0.125,78.125,,,,,,,,,,,,,,,,,,,,0.0,0
73,73,-0.125,78.375,,,,,,,,,,,,,,,,,,,,0.0,0
74,74,-0.125,78.625,,,,,,,,,,,,,,,,,,,,0.0,0
75,75,-0.125,78.875,,,,,,,,,,,,,,,,,,,,0.0,0
76,76,-0.125,79.125,,,,,,,,,,,,,,,,,,,,0.0,0
77,77,-0.125,79.375,,,,,,,,,,,,,,,,,,,,0.0,0
78,78,-0.125,79.625,,,,,,,,,,,,,,,,,,,,0.0,0
79,79,-0.125,79.875,,,,,,,,,,,,,,,,,,,,0.0,0
80,80,-0.125,80.125,,,,,,,,,,,,,,,,,,,,0.0,0
81,81,-0.125,80.375,,,,,,,,,,,,,,,,,,,,0.0,0
